0.000941,0.002159,0.002079,0.002891,0.000192,-0.000814,-5.7e-05,0.000751,0.000842,0.000978,-0.00017,0.001221,-0.000594,0.001943,0.004427,0.002548,0.003457,0.005684,0.004085,0.002693,0.002797,0.001649,0.000826,0.001835,0.001353,0.00128,0.002056,0.001014,0.000205,0.002244,0.003096,0.002589,0.002041,0.003376,0.002513,0.004878,0.003073,0.001738,0.001893,0.00363,0.000689,0.002596,0.002736,0.001699,0.002155,0.002921,0.002156,0.003196,0.003971,0.002174,0.001332,0.002124,0.000808,0.000277,0.000496,0.000714,0.000993,-0.000869,0.00049,0.003904,0.001234,0.000511,0.000864,0.002137,0.001854,0.000652,0.00389,0.000812,0.002123,0.0021,0.001312,-0.00025,-0.00183,-0.000819,-0.001649,-0.001452,0.000634,0.000862,3.1e-05,-0.000138,0.000505,0.00056,-0.000855,0.001656,3.5e-05,-0.00013,0.003221,0.001466,0.001031,-4.4e-05,-0.000957,0.000452,0.000333,0.000585,-0.000401,0.001805,-7e-06,-0.000743,0.001543,0.003353
-0.000705,0.000783,0.001967,0.001959,0.000783,-0.000329,3.6e-05,-0.00036,0.000929,0.001365,-0.00053,0.00146,0.000191,0.002341,0.003453,0.002136,0.003473,0.004809,0.003123,0.002202,0.003103,0.00242,0.000656,0.000806,0.001777,0.000546,0.0011,0.001476,0.001799,0.001835,0.003649,0.001775,0.002614,0.004163,0.004996,0.004966,0.003009,0.003023,0.001734,0.003949,0.000269,0.001507,0.002352,0.002164,0.002607,0.002718,0.00326,0.001694,0.000877,0.002217,0.002136,0.003741,0.001382,0.000957,0.000489,0.001317,0.000139,0.00105,-0.00106,0.001339,-0.000345,0.004797,0.00227,0.001323,0.001704,0.00131,0.000514,0.000311,0.000511,0.002749,0.001419,0.000126,0.000334,-0.000888,-0.000454,-0.000197,-0.001212,0.000663,-0.000789,0.001909,0.002482,0.001289,-1.2e-05,0.000974,-0.000734,-0.00064,0.000716,-0.00077,0.002165,0.002137,-0.000945,-0.001065,0.000924,0.000921,-0.000459,0.000628,0.001565,-1.8e-05,0.001377,0.00294
0.001191,0.000449,0.001928,-0.01093,-0.001245,0.001156,0.002068,0.000501,0.000529,0.000174,0.002022,0.000633,0.005096,0.001686,0.003005,0.002438,0.003169,0.004438,0.003878,0.001791,0.003976,0.002561,0.000807,0.001099,0.001713,0.000957,0.001056,0.002799,0.001742,0.001503,0.004185,0.003071,0.002575,0.002315,0.004635,0.003489,0.002395,0.002595,0.002056,-0.005307,0.001578,4.9e-05,0.002322,0.001923,0.002614,0.003951,0.003567,0.001618,0.002042,0.001932,0.001103,0.002722,0.002319,0.002834,0.000734,0.001884,-0.001006,-0.000421,0.001704,-0.001478,0.001644,-0.002632,0.000108,-0.000882,0.002317,0.001333,-0.001082,0.000324,0.000595,8.9e-05,0.001179,0.000889,-0.001298,0.000387,0.003448,-0.002313,0.001144,-0.000185,0.000153,0.002693,0.000584,0.000302,0.003833,0.000898,0.00019,-0.000628,-0.005367,-0.000881,0.002759,0.002314,-0.000893,-7.9e-05,0.000215,0.002115,-0.001279,0.003022,0.001249,-0.002228,0.000415,0.001792
0.001751,0.000427,0.001352,7.2e-05,0.000274,-0.001367,0.001018,9.3e-05,0.000223,-0.000643,0.001562,0.001074,0.000714,0.001339,0.002123,0.003726,0.00302,0.002564,0.003861,0.002525,0.003054,0.003906,0.001638,0.000379,0.000623,0.001262,0.001217,0.002666,0.001662,0.001074,0.002619,0.003277,0.002754,0.003129,0.003258,0.003875,0.00281,0.002079,0.00167,-0.00156,0.000521,0.001771,0.002328,0.002164,-0.000203,0.002152,0.003036,0.000751,0.002146,0.001938,0.002199,0.002233,0.003177,0.001552,0.000229,0.0018,0.000516,-0.000516,0.00104,0.003611,5.6e-05,-0.002596,0.001355,0.000521,0.002416,0.000384,0.001913,0.001398,0.001889,0.001992,0.003742,0.001397,-0.000694,0.001734,0.003291,0.000231,-0.000881,0.000399,0.000308,0.001456,0.000982,0.001575,-0.000563,0.000837,0.001273,-1.8e-05,-0.003271,-0.00012,0.000337,0.001173,0.000329,-0.001769,0.000403,0.000515,5e-06,-0.000887,0.001431,-0.001657,0.002078,0.00283
0.001531,-1.7e-05,0.00051,0.007842,0.000772,-0.000672,0.000561,0.000488,0.000191,0.000441,0.001204,0.000327,0.001951,0.00124,0.001292,0.003269,0.003097,0.001601,0.003777,0.003659,0.003699,0.002942,0.003698,0.001386,0.001516,0.001811,-0.000137,0.001022,0.002524,0.000455,0.000831,0.002148,0.003542,0.002924,0.003542,0.002918,0.003148,0.002115,0.00222,0.004463,0.001775,0.001272,0.00066,0.002565,0.001198,0.002671,0.003837,0.001097,2.3e-05,0.002096,0.002948,0.003597,0.00283,0.001302,-0.000442,0.002466,0.000697,0.000515,-0.001366,0.001789,-0.001174,0.005903,0.003259,4.9e-05,-0.002195,0.000581,-0.000942,0.002176,0.000635,0.002011,0.001913,0.001459,0.001706,0.000209,0.002402,0.001262,-0.003048,0.000436,0.002457,0.001646,0.000399,0.00217,0.001192,0.00152,0.003167,-0.00055,0.002695,-0.001326,0.00129,0.002146,0.002296,-0.00154,0.001558,-4.8e-05,-0.000145,-0.003655,0.003433,0.001614,0.002198,-0.000417
0.002224,0.001005,-0.000266,-0.004417,0.001367,0.001341,0.002346,0.002209,0.000103,0.001432,0.00262,0.001627,0.003613,0.002333,0.001363,0.003465,0.00432,0.004213,0.004137,0.00417,0.003089,0.002992,0.004209,0.00191,0.000906,0.000535,9.9e-05,0.001234,0.001565,0.000386,5.6e-05,0.001923,0.004721,0.001656,0.0025,0.00208,0.002736,0.001991,0.002053,-0.001463,0.002033,0.001007,-0.000207,0.002214,0.003179,0.003091,0.001947,0.002005,0.002025,0.002474,0.00249,0.002353,0.002538,0.001287,0.001913,0.001037,0.000557,0.000737,0.000532,-0.003036,-0.000634,-0.002617,-0.000514,-0.00028,0.001465,-0.000154,-0.003787,0.001386,0.001067,0.001653,9.5e-05,0.001965,0.002338,-5.1e-05,0.001749,0.000644,0.002075,0.000616,0.002943,0.0017,0.002382,0.002692,0.003089,0.001658,0.001758,0.000832,0.000254,0.001727,0.000169,-0.001149,0.002608,0.000103,0.001044,0.000122,0.001326,0.003681,0.000514,0.000927,0.00083,-0.000781
0.001287,0.001224,-0.000225,0.005563,0.002991,0.003204,-6e-05,0.001783,0.000561,-0.000483,0.002064,0.002805,-0.000769,0.001266,0.001316,0.001788,0.004815,0.003982,0.002867,0.005029,0.003015,0.002078,0.003877,0.000782,4.5e-05,0.001954,0.000309,-0.000499,0.000595,0.001321,-0.000855,0.001191,0.002697,0.002875,-0.000682,0.002787,0.003411,0.002667,0.001987,0.001915,0.000845,0.002334,0.00119,0.002371,0.001435,0.001627,0.001516,0.002317,0.003211,0.001231,0.002204,0.003345,0.002087,0.000821,0.002116,0.000269,0.000495,0.001571,0.000942,-0.001291,-0.000614,0.001551,0.001411,0.000367,0.001107,-0.000652,0.002803,0.001647,0.001564,0.002139,0.002565,0.002058,0.001681,0.000755,-0.000551,0.002036,-0.002633,0.001222,0.000411,0.000594,0.001723,0.002905,0.002233,0.001938,0.004216,0.002252,0.000893,0.002205,-0.00092,0.00122,0.00044,0.000914,0.000619,-3e-05,0.001149,0.00015,-0.002471,0.002323,0.001661,-0.000519
-0.001817,0.001359,0.000465,0.000912,0.001183,0.001667,0.000125,0.001185,0.000666,-0.000327,0.001171,0.000924,0.001687,0.003895,0.001442,0.001891,0.002006,0.001502,0.003294,0.004308,0.002952,0.001751,0.002692,0.002805,0.000899,-0.000319,5e-05,-0.001655,0.000554,0.000892,-0.00126,1.2e-05,0.003921,0.001142,0.002445,0.002176,0.003011,0.002599,0.001557,0.005422,0.002128,0.001919,0.000765,0.000887,0.002637,0.00216,0.002457,0.003192,0.002686,0.001954,0.003279,0.00326,0.001564,0.001138,0.002146,0.000299,0.001565,0.001816,0.000144,0.001842,-0.000913,0.0015,0.002453,0.001194,-0.001107,-0.0006,-0.000832,0.0021,0.000374,0.002389,0.00104,0.002187,0.002635,0.000401,0.000672,0.001113,-2.7e-05,0.000595,0.001304,0.000827,0.000719,0.002034,0.002638,0.001775,0.002661,0.003798,0.007334,0.002995,-0.000927,0.000838,0.000815,0.002286,0.00061,-0.000542,0.001122,0.000256,0.000541,0.004196,0.001436,-0.002995
0.000809,0.001438,2e-06,-0.005527,-0.000101,-0.000643,0.001798,0.002098,0.000441,-0.000339,-0.002303,0.000274,0.001249,0.001824,0.00157,0.000297,0.002873,0.003238,0.000192,0.003837,0.003058,0.002381,0.001947,0.004466,0.000868,6.2e-05,0.00157,-0.000516,-0.000532,-0.0001,-6.3e-05,0.001307,0.000888,0.001268,0.002962,0.002168,0.003816,0.002227,0.001788,0.001777,0.003498,0.000405,0.002328,0.000999,0.003226,0.002656,0.00159,0.002936,0.002626,0.002424,0.002478,0.002592,0.001738,0.001212,0.0042,0.000273,0.001154,0.001091,0.000666,-0.000367,1.9e-05,-0.000522,-0.00182,-5.5e-05,0.002226,-0.000112,0.00088,-0.001416,-2e-06,0.000534,-0.000182,0.002308,0.002118,0.000308,-0.000197,-0.00033,0.003726,0.001042,-9.3e-05,0.00129,0.00107,0.001806,0.000511,0.001842,0.001272,0.005034,0.002043,0.003883,0.000831,-0.00013,0.001457,0.001396,0.00021,-7.2e-05,0.003241,0.002829,0.000196,0.001277,0.001031,-0.000107
0.000505,0.000485,0.001477,0.003109,-9.9e-05,-0.002732,-0.000223,-1e-05,0.000651,-0.001053,-0.002648,0.000557,-0.001394,0.000303,0.001668,0.00136,0.001955,0.002626,0.00245,0.001137,0.003822,0.003501,0.00237,0.002868,0.000738,0.001937,0.001439,-0.000542,-0.000908,-0.00073,0.001817,-3.5e-05,-0.002004,0.003108,0.001439,0.002767,0.003848,0.001999,0.001364,0.000501,0.001384,0.001632,0.001947,0.000758,0.001482,0.000948,0.001168,0.002623,0.004125,0.00254,0.002127,0.000825,0.001934,-2.6e-05,-0.000148,0.000876,0.001392,0.000648,0.001289,-0.003023,-0.000595,0.002186,0.000662,0.001749,0.001853,-0.000714,0.001769,-0.002007,0.00124,0.001016,-0.001681,0.000957,0.000329,0.001061,0.000226,-0.001426,0.000103,0.001462,-0.002711,-0.000112,0.001662,0.000814,0.000161,0.001584,0.002657,0.002258,0.006316,0.001463,0.001025,0.000601,0.000379,0.000201,0.000492,-0.001363,0.001321,-0.000434,0.000844,0.00031,0.001861,-0.000196
-0.000339,-0.00083,0.000335,0.002162,3.8e-05,-0.001351,0.000758,-0.000613,0.000663,0.001107,-0.001082,-0.000161,0.000147,0.002501,0.001757,0.001074,-0.000278,0.002609,0.004134,-9.3e-05,0.002861,0.003859,0.002577,0.003724,0.002913,-0.000204,0.001085,-0.000701,-0.000494,-0.000527,0.001196,0.000925,0.00107,0.002254,0.003948,0.001643,0.002187,0.002533,0.00134,0.005703,0.001953,0.000566,0.001702,0.000684,0.002115,0.000885,0.001055,0.00227,0.000653,0.003051,0.003307,0.0018,0.001961,0.001316,0.001001,0.00203,0.00123,-0.000131,-0.000808,0.002601,-0.001333,0.002619,0.00084,7.6e-05,-0.002532,-0.00016,-0.003235,0.00607,0.000232,-0.001265,0.001839,0.001129,0.001464,0.000606,0.002306,-0.00195,-0.00158,0.000914,0.000679,0.000156,0.000564,1e-05,0.000243,0.001647,0.002,0.001222,0.007057,0.001497,0.002954,-7e-06,0.000832,0.000818,0.000292,0.00037,0.000703,0.000976,0.002837,0.001493,0.000367,0.002025
0.000801,0.000244,0.000451,-0.006315,-0.002087,-0.001491,0.000209,0.00062,0.000921,0.000381,0.00109,-0.00042,0.000645,0.001224,0.001689,0.001197,0.000505,0.001407,0.001068,0.002576,0.002561,0.004905,0.002578,0.002865,0.00267,0.00203,0.001588,0.001324,0.000271,0.000167,0.001817,0.002143,-0.001967,0.000612,0.003633,0.000976,0.002681,0.003074,0.001911,0.000204,0.002668,-0.000371,0.001751,0.000882,0.001423,0.001396,0.001489,0.002068,0.001657,0.002582,0.0023,0.000761,0.002004,0.002613,0.002885,0.002444,0.000764,-0.00103,0.001848,-0.003994,0.000587,-0.002174,-0.002216,-0.000819,0.002097,-9.8e-05,0.000817,-0.005316,-0.000209,-0.001414,0.001999,0.001317,0.001181,0.001074,0.00432,-0.001893,0.00102,0.000212,0.002548,0.000187,0.000398,-0.000248,0.000503,0.001409,0.002615,0.001754,-0.004232,0.002202,0.003126,-0.000786,0.000916,-0.001117,0.000247,0.001633,0.000896,0.00088,0.001929,-0.002017,-0.000173,0.002153
0.00072,-0.000336,0.000387,0.000266,-0.001062,0.000845,-0.000582,-0.000337,0.000114,-9.8e-05,0.001671,0.001429,0.001237,0.000449,0.000485,0.000877,0.001816,-0.000341,0.002273,0.001076,0.003856,0.00474,0.00362,0.000622,0.002837,0.003347,0.001675,0.001364,-0.000162,-0.000368,0.001396,0.002197,-0.000168,0.000615,0.001522,0.00247,0.000305,0.002617,0.001915,-0.002252,-0.000963,0.001992,0.000516,0.001663,-0.000407,-0.001224,0.001612,0.001129,0.00211,0.001558,0.002816,0.00241,0.002316,0.001886,-0.000265,0.00096,0.000392,0.000299,0.001454,-0.002273,0.000782,-0.002307,-0.000483,0.000775,0.001134,-4.8e-05,0.000848,-0.000809,0.000751,0.000818,0.000792,0.000255,0.000732,0.002346,0.001123,0.001563,-0.000263,-0.000319,-0.000402,-0.000647,-3.5e-05,0.00055,0.000882,0.001314,0.002103,8.7e-05,-0.001017,0.000894,0.002829,0.006387,0.000869,-0.001118,-0.000126,0.000503,-0.000716,-0.000669,0.002056,8.8e-05,0.000547,0.001473
-0.00176,0.00056,0.000813,0.004942,-8.9e-05,-0.000141,-0.000877,0.000234,-0.000352,0.000539,0.00316,-0.000225,0.001744,0.000927,0.001121,0.000433,-0.000468,-0.000986,0.003452,0.002553,0.001152,0.003593,0.00345,0.002794,0.004478,0.002154,0.001167,0.000199,0.00085,-0.000453,-0.001136,0.001109,0.003079,-0.001435,0.001775,0.001794,0.000602,0.001173,0.002685,0.002877,0.003272,0.001861,-0.000219,0.000477,-4.1e-05,2e-05,0.00154,0.000829,-0.00056,0.001293,0.001967,0.003734,0.001059,0.002428,0.002054,0.001428,0.000974,2.1e-05,-0.001281,0.002913,0.000358,0.000111,0.000966,-3.3e-05,-0.003235,0.000312,-0.002391,0.003055,-0.00038,0.000417,0.002898,0.001208,0.001737,0.002254,0.00316,0.000645,-0.002306,-0.000796,0.002152,-0.000714,-0.0008,-0.000547,0.00102,0.001507,0.000842,0.001422,0.002499,0.001225,0.002531,0.001489,0.00089,0.0003,0.000254,0.001699,-0.003022,-0.000886,0.001146,0.00252,0.00036,0.00245
0.000213,0.000769,-0.000483,0.002645,0.000931,0.000603,-0.000607,0.000886,-0.000117,-0.000544,0.001276,-3.1e-05,-0.001694,0.000979,0.000504,0.000795,0.000612,0.00043,0.000994,0.003748,0.001847,0.003219,0.003458,0.002916,0.002722,0.001947,0.001758,0.001333,0.001128,-7.4e-05,-0.000863,0.000693,0.000941,-0.001225,0.001159,0.001242,0.001464,0.002443,0.0029,0.000961,0.002707,0.001862,-0.0002,0.000269,-0.00025,0.000194,0.000145,0.000494,0.001227,0.000958,0.002102,0.00319,0.001333,0.002235,0.003127,0.001228,0.001113,0.001037,0.000823,-0.002393,0.000767,-0.000277,-0.001454,-0.000592,0.001416,0.000508,-0.000154,-0.001388,-0.001544,0.000285,0.002135,0.001298,0.001067,0.000834,0.001029,0.001364,-0.000989,-0.00042,-8.8e-05,-0.000144,-0.000108,0.00041,0.00313,0.000924,-0.000403,0.002131,-0.002661,0.000794,0.002251,-0.000218,0.001652,-0.0002,-0.000399,0.000558,0.000463,0.000561,-0.000101,-0.000921,0.000525,0.00113
0.00059,0.000957,-0.001857,0.007418,0.000768,0.005565,-0.000561,-0.000223,-0.000526,-0.001128,0.000172,0.001754,-0.001786,-0.000933,0.000204,-4.5e-05,0.000399,0.000522,0.000385,0.002754,0.004237,0.002412,0.002884,0.002153,0.002949,0.003301,0.001841,0.001727,-0.0006,0.000882,-0.001439,-0.000858,-0.000273,-0.000792,-0.002457,0.001448,0.001205,0.001802,0.002916,0.001237,0.000348,0.002694,0.000696,0.001802,0.000163,-0.000682,-0.000323,0.000672,0.002446,0.000452,0.000997,0.003151,0.000376,0.002413,0.001166,0.000564,0.000153,0.001258,0.000298,-0.000156,0.000187,0.001259,-0.000693,-0.001189,0.000447,-5.2e-05,-0.000106,0.000771,-0.000522,-0.00029,0.000578,-0.000871,-0.000546,0.001342,-0.001397,0.002192,-0.000411,-0.000559,-0.002695,-0.00069,9.7e-05,-2e-06,0.002158,0.000626,0.000846,0.000345,0.001638,0.000868,0.001818,0.004326,0.00078,0.000222,-0.000401,0.001141,-1e-06,-0.000336,-0.003382,0.000546,0.000813,-0.000691
-0.001557,0.000122,-0.000658,0.000157,0.000923,0.001502,-0.000504,0.000223,-0.001049,0.0011,0.000894,-0.000216,0.001098,0.001423,0.000219,0.001212,-0.00056,0.001032,0.001452,0.002404,0.000854,-0.000484,0.001034,0.003297,0.00349,0.000883,0.00183,0.00139,-0.000433,0.000688,-0.000505,-0.000602,0.001667,-0.000931,-0.000167,0.000927,0.002236,0.002086,0.002892,0.008233,0.003644,0.002284,0.001231,0.00079,0.001141,-0.000305,-0.000615,0.000358,0.000526,0.000561,0.001918,0.003411,0.000536,0.00246,0.001979,0.001189,0.001411,0.002335,-0.000714,0.005851,-0.00015,0.000702,-0.001011,-0.000436,-0.000337,4e-06,-0.002038,0.00451,-0.000679,3.3e-05,-0.00175,0.000757,0.000122,-5.4e-05,-0.000632,-0.000379,0.001594,5e-05,-0.000465,-0.000107,0.000428,-0.001346,-0.000633,0.000814,-0.001121,0.001328,0.005231,0.002587,0.002071,0.001816,-0.000285,0.002403,5.1e-05,0.000956,-0.000337,1.5e-05,-0.002067,0.000753,7.3e-05,-0.000176
0.00095,0.000366,0.000104,-0.00165,0.000448,-0.000941,0.001254,0.000708,-0.000674,0.00035,-0.002192,-0.001169,0.000223,0.001656,0.00017,0.000132,0.002099,0.000811,-0.001212,0.002065,0.001764,0.001292,0.001639,0.004284,0.001987,0.002761,0.002478,0.002322,0.001014,0.000683,7.9e-05,-0.000843,-0.003554,0.000741,-0.000397,0.000579,0.002267,0.002488,0.002608,0.005124,0.002544,0.001477,0.001361,0.001192,0.000206,0.000457,0.000176,-0.000381,0.001053,0.000565,0.000849,0.002123,0.001707,0.002259,0.004379,0.001068,0.000917,0.002773,0.002322,0.000505,0.00126,0.000467,-0.002242,-0.001379,0.003599,-9.9e-05,0.001261,-0.004725,-0.000664,-0.001211,0.003014,0.001422,-0.000316,-0.00132,-0.001189,0.002213,0.00093,0.000465,-0.002127,0.00057,0.000874,-0.000173,0.00052,0.000805,8.8e-05,0.00201,-0.002111,0.000682,0.000148,0.000292,-8.9e-05,0.000471,-0.000134,0.000926,0.001297,0.000664,-0.000598,-0.001036,-0.000534,0.000722
0.001047,0.000423,-0.0008,-0.003761,-0.001057,-0.000443,0.001886,-0.000641,-0.00051,-0.000626,-0.001934,5e-06,-0.000676,-0.000746,-0.000323,9.1e-05,0.001537,-0.001792,0.00132,-0.000327,0.003219,0.003538,0.002692,0.002738,0.002893,0.004728,0.003198,0.003531,0.000987,0.001018,0.000844,-0.001087,-0.003473,0.001024,-0.000157,-0.000479,0.000596,0.002104,0.00123,0.002153,0.001973,0.002486,0.001407,0.001878,-0.000217,0.000145,0.000448,0.000987,0.002365,0.001236,0.001639,0.000771,0.002213,0.001692,-0.000566,0.000755,0.001787,0.001994,0.001124,0.003784,-0.000368,-0.000231,-0.000974,-0.000676,0.000366,-0.001491,0.001854,-0.001265,-0.00118,-0.001431,-0.003005,-0.001049,-0.001638,-0.000746,-0.001618,0.00118,0.003765,-0.000516,-0.003105,-0.000437,0.000596,9.5e-05,-0.000924,-2.7e-05,-0.000514,9.7e-05,0.002633,0.002694,-0.000315,0.004019,0.000125,0.000312,-4.8e-05,0.000408,0.00136,-0.00033,-0.00136,-0.000213,-0.000734,4.9e-05
0.002044,-0.000929,-0.001072,0.004267,-0.0009,-0.003743,0.002744,0.000318,-0.001436,0.001739,-0.001197,-0.001129,-0.000812,0.000783,-0.000601,0.001004,0.00049,0.000517,0.002002,0.000563,0.002016,0.001874,0.000405,0.002968,0.003268,0.002217,0.002929,0.002801,0.002073,0.001084,0.000653,-0.000798,-0.001985,-0.000912,0.001674,-0.000756,-3.9e-05,0.000185,0.00235,0.006596,0.003359,0.001862,0.002313,0.000697,0.001863,9.3e-05,0.000149,-6e-06,-0.002133,0.001309,0.000811,0.000517,0.002527,0.001482,0.001451,0.001942,0.001405,0.001762,0.000483,0.00357,-0.002167,0.000701,-0.000898,-0.001138,-0.003238,-0.001348,-0.00066,0.003781,-6e-05,-0.001249,-0.002829,-0.000762,-0.000536,-0.001849,0.00015,-0.00019,0.002118,0.000672,0.000141,-0.000418,-0.001702,-7.3e-05,-0.0052,-0.000497,0.001254,-0.000104,0.001959,0.000319,0.001506,-0.001118,0.000793,0.000353,0.001538,0.000309,0.000852,-0.000485,0.00182,-0.001478,-0.000713,0.001111
0.004193,0.000308,0.001458,-0.003494,-0.000478,-0.00211,0.002055,0.000626,0.001185,0.000434,-0.000627,-0.000923,0.000529,1e-05,-0.000198,0.000299,0.002955,0.000255,0.000658,0.000588,0.001419,0.002248,0.004451,0.003654,0.003157,0.003592,0.003405,0.002569,0.003248,0.001549,0.001034,-0.001466,-0.001996,0.001221,0.001372,-0.001134,-0.000703,0.000747,0.002332,0.001968,0.001491,0.001947,0.000725,0.000533,0.001556,0.001259,0.000422,-0.000148,1.7e-05,0.001827,0.001181,-0.00048,0.00245,0.001668,0.000887,0.002191,0.001366,0.001361,0.000907,-0.005246,-0.000738,-0.001332,-0.000838,-0.001076,-0.000105,-0.001817,-0.000368,-0.00304,-0.000972,-0.000279,0.000733,-0.000689,-0.000615,-0.000215,0.001005,0.001305,-0.000241,0.001718,0.00077,-0.000153,-0.002294,9.5e-05,1.8e-05,-0.000629,0.001361,-0.001273,-4.4e-05,-0.00095,0.000718,-0.001034,0.001303,-0.000529,0.001652,-0.000355,0.001785,-0.000731,0.000997,-0.002416,-0.00056,-0.001262
0.002068,0.001173,0.00028,-0.003477,-0.000488,-0.000348,0.000995,0.000558,7.9e-05,0.000226,0.002429,4.4e-05,0.000632,-8.3e-05,-0.00046,-0.000892,0.001893,-0.000348,0.00053,0.000443,0.002657,0.002851,0.005019,0.000603,0.003198,0.003293,0.003861,0.002798,0.00203,0.002115,0.000689,-0.000515,0.000623,-0.000255,0.00013,-0.000824,-0.001706,-0.001211,0.0018,-0.000843,0.000978,0.003128,0.001481,0.002871,0.001497,0.001857,0.001667,0.000584,-0.000131,0.001072,0.000679,0.000247,0.00176,0.001538,0.000714,0.000821,0.001096,0.002339,0.001221,0.00109,-0.000691,-0.002724,-0.000591,0.000213,-0.001171,-0.002264,-0.000157,0.002816,0.0001,-4.1e-05,-0.001597,-0.003148,-0.000658,0.001197,-0.000545,0.000684,0.001394,0.000199,0.000268,-0.000627,0.000594,-0.000901,-0.002856,-0.001371,-0.000472,-0.002311,0.000513,-0.000535,0.001868,0.003999,7.2e-05,0.000709,0.000818,-6.8e-05,0.000741,-0.001003,0.000659,-0.000995,-0.00062,-0.001694
-0.001732,0.001606,0.001513,0.001711,0.001038,-0.002036,-7.9e-05,0.001493,0.000741,0.000358,0.003455,0.001154,0.001166,-1.1e-05,-2.3e-05,-0.000905,0.000678,-0.001568,0.003208,0.001915,0.000244,0.000826,0.002618,0.002484,0.003753,0.002807,0.00311,0.001426,0.002357,0.003008,0.001057,-0.000739,0.002826,-0.001448,0.000157,2.7e-05,-0.000525,-0.002211,0.001686,0.002835,0.003164,0.003234,0.002538,0.001324,0.002185,0.001806,0.001277,0.00114,-0.001339,-0.000293,-0.000211,0.002025,0.000706,0.001507,0.002576,0.001717,0.001384,0.002358,0.000666,-0.003554,-0.001041,-0.001281,0.000817,-0.000279,-0.002506,-0.0014,-0.00217,0.001364,0.000479,0.000709,-1.3e-05,-0.001658,-0.001818,0.001121,0.00212,8.6e-05,5e-06,0.001155,0.001667,-0.0018,-0.002145,-0.001551,-0.002779,-0.000468,-0.000297,-0.000591,-0.002131,0.000967,-2e-06,-0.001023,0.001323,0.002425,0.002228,-0.000287,-0.000241,-0.000768,-7.7e-05,-0.00033,-0.000783,-0.001218
0.000728,0.002109,0.002506,0.002036,0.00136,0.005715,-0.000138,0.001348,0.000645,-0.00141,0.000882,0.001028,-0.000696,0.001543,-9.7e-05,-0.00046,-0.000261,-0.001613,0.001404,0.00194,0.000788,-0.000515,0.003502,0.003061,0.001644,0.002739,0.003138,0.001575,0.003325,0.003251,0.001992,-0.000588,0.003096,0.000565,-0.000225,-3.3e-05,-0.000384,0.00083,0.00075,0.000596,0.002346,0.002687,0.002884,0.00145,0.001794,0.002453,0.001413,0.000502,0.000741,0.000386,0.000674,0.000511,0.000386,0.001472,0.003129,0.001551,0.001872,0.001615,0.001442,-0.005134,0.000987,-0.001392,-0.000234,-0.000721,0.00077,-0.000724,-0.001273,-0.000199,-0.001405,0.000588,0.001849,-0.000399,0.000595,0.000261,-0.000306,0.001291,-0.001645,0.001404,0.001055,-0.000575,-0.003352,-0.001228,0.002178,0.000232,-0.001813,5.7e-05,-0.000137,0.000424,-0.002726,-0.000188,0.001667,0.002311,0.001608,-0.000501,0.000445,0.00021,0.000607,0.000407,-0.001156,-0.00214
-0.002086,0.001063,-0.000219,1.4e-05,0.000478,0.003099,-0.000392,-0.001184,-0.000126,-0.000489,0.000523,0.000986,-0.000622,-0.000306,0.000898,-0.000511,-0.000892,-0.000734,-0.001061,0.002002,-0.000193,0.001146,0.002953,0.002389,0.002497,0.001793,0.003012,0.002979,0.001874,0.003397,0.001491,4.9e-05,0.001774,0.000393,-0.001308,-0.000479,0.000521,-0.000899,0.00046,-0.003159,0.001974,0.002707,0.004119,0.003185,0.002079,0.001708,0.002061,0.001841,-0.000261,0.000343,-0.000333,0.000477,-0.000199,0.001115,0.00104,0.001645,0.001018,0.001082,0.00237,0.005733,0.000881,0.000234,-0.000666,-4e-06,-0.000436,-0.001048,-0.000317,0.002508,-3.5e-05,0.000223,-0.001532,-0.002195,-0.00074,-0.000517,0.000548,0.000468,-0.002154,-0.001068,-0.000391,0.000187,0.001377,-0.002019,-0.000464,-5.8e-05,-0.001978,-0.001017,0.0009,-0.000113,-0.001016,0.000714,0.001168,0.001831,0.000942,-0.000545,0.001198,0.000356,-0.002097,0.000381,-0.000727,-0.00147
-0.001588,-0.001363,0.000405,0.004053,0.001847,0.001392,0.000662,0.000209,0.000365,0.000846,0.002009,0.001135,0.001217,0.001644,0.000683,0.001607,-0.000763,0.001904,-0.000352,0.002311,-0.000616,-0.000788,0.000201,0.001172,0.004344,0.00075,0.002865,0.00226,0.002933,0.003341,0.00255,0.001042,0.003241,0.000153,-0.00052,0.000204,0.001131,0.001898,0.000297,0.00162,0.00335,0.001932,0.004345,0.002486,0.00337,0.000246,0.000969,0.001814,0.000806,0.00101,0.000262,0.001539,0.00016,0.001078,0.001684,0.002253,0.00294,0.001562,0.002462,-0.000323,0.000372,0.002155,9.3e-05,-0.000597,-0.000981,6.9e-05,-0.00089,0.001047,-5.5e-05,-0.000623,-0.003022,-0.001487,-0.002089,0.001142,-0.000726,-0.001267,0.002016,0.000403,0.000973,-0.000939,-0.001093,-0.002158,-0.002254,0.000261,-0.000175,-0.001117,0.002801,-0.000484,-0.000284,-0.000558,0.001531,0.001756,0.001493,-0.000418,-0.001541,-0.001684,0.000184,-0.000633,6e-06,-0.000935
