0.00101,0.000904,-0.003392,0.000211,-0.000565,0.000235,0.002576,0.004613,-0.003233,0.000297,0.000685,0.005739,0.002511,0.003167,-0.00167,-0.005155,-0.002357,0.000781,0.004617,-0.002136,-0.004375,0.00474,0.006639,0.006772,0.000579,0.002779,0.005027,0.004398,-0.00579,0.001512,0.002539,0.003202,0.001068,0.003489,0.000358,-0.000286,0.002966,0.001481,0.00147,0.003892,0.00235,0.005174,-0.002863,0.002991,0.005155,0.003748,0.004959,0.001309,0.003448,0.001745,0.004179,0.003707,0.000923,-0.012075,-0.000581,0.0011,0.006393,0.005343,0.003474,-0.000732,0.00194,0.000417,4.9e-05,-0.000186,0.00223,0.004082,0.000287,0.002505,0.006747,-0.000222,0.002222,0.001481,6.9e-05,0.00077,-0.000119,-0.000557,0.001965,0.010319,0.003209,0.002769,0.000238,-0.001034,0.000186,-0.001719,0.00187,-0.003471,0.002425,0.002767,0.004686,0.00119,-0.002671,0.007492,0.004605,0.00246,0.000957,-0.004224,-0.005029,-0.002716,-0.00177,0.007982
0.000358,0.004272,-0.00031,-0.003475,-0.001036,-0.000901,0.002066,0.006438,0.003469,-0.004265,-0.003072,-0.000765,0.001705,-0.000401,0.001742,-0.000592,0.008396,0.004485,0.001467,0.000303,0.00115,-0.000329,0.0037,0.00231,0.003343,-0.001594,0.00246,0.005137,0.008339,0.002913,0.005078,-0.00083,0.002991,-0.002739,0.005803,0.000113,0.001965,-0.002716,0.004241,0.003659,0.011814,-0.000515,0.002986,0.001454,0.001321,0.003132,0.006077,0.00176,-0.002048,-0.000459,0.00275,0.004052,-0.001481,0.015,0.002537,0.004073,-0.004376,0.002759,0.002433,0.000799,-0.001616,-0.000337,-0.000921,-0.000457,0.002148,0.004399,8.8e-05,-0.002009,0.001826,1.8e-05,0.003954,0.005182,0.010366,0.000701,0.002807,-0.000796,0.005022,0.002239,-0.002608,0.00474,-0.003719,0.002588,0.003353,-0.00195,0.002311,-0.001898,-0.002251,0.00711,0.003611,-0.002042,-0.000658,0.007527,0.005432,0.001532,-0.002882,-0.001166,-4.9e-05,-0.005878,1.7e-05,-0.006132
-0.001357,0.002532,-0.00066,0.000641,0.002062,0.002316,0.000767,0.00417,-0.001053,-0.005294,-0.002015,0.001177,0.000885,0.007482,0.002054,0.001273,0.001086,0.005401,0.004133,0.009439,0.001503,-0.004531,-0.015109,0.002719,0.004108,-0.003355,-0.003825,-0.004036,0.008312,0.001353,0.0046,0.008582,0.00128,0.00282,0.003942,0.005987,0.004355,0.001348,0.003701,0.003083,0.000929,0.003409,0.004798,0.000594,0.002788,0.001683,-0.000117,-0.003196,-0.00023,0.002375,0.002389,0.002916,0.007799,0.001849,-0.005072,0.001704,0.003659,0.002456,0.002948,-0.00255,-0.00249,-0.001708,-0.004816,-0.00241,-0.003642,-0.006438,0.000515,0.00144,-2.9e-05,0.002768,0.001779,-0.001992,0.001326,0.000498,-0.002733,0.000513,-0.001096,-0.000801,-0.002762,-0.001816,-0.002103,0.003369,0.00066,-0.002294,-0.00253,-0.001789,-0.001459,0.000553,0.003381,0.009773,-0.004103,-0.015461,0.000347,0.001911,0.000912,0.000595,0.002449,-0.007724,-0.000473,-0.006232
-0.002092,0.002989,0.001671,-9.2e-05,-0.00052,-0.001183,0.003135,0.000832,0.00329,0.000885,-0.003967,-0.000473,0.004928,0.004612,0.002508,-0.002388,-0.000815,0.004165,0.008236,-0.001029,-0.001695,-0.000383,0.007366,0.008632,0.002278,0.005466,0.004715,0.000606,-0.004394,0.000842,0.001333,-0.003885,0.003659,0.003068,0.001407,-0.00223,0.003126,0.003861,0.001882,0.00392,-0.001922,0.006217,-0.000479,0.005729,0.001446,0.003771,0.000933,0.000359,0.001134,0.002846,0.007799,0.001297,0.000482,-0.004661,0.004797,0.000155,-0.000628,0.004355,0.006504,0.001068,0.003968,-0.000644,0.000575,-0.001507,0.002862,0.009233,0.000885,0.000956,-0.000496,-0.000654,0.004916,0.002396,0.004418,0.001179,-0.001947,0.000176,-0.004357,0.001537,0.004046,0.003736,-0.001931,0.00102,-0.000148,0.007691,0.000489,-0.003915,-0.001363,-0.000402,0.001312,0.001748,-0.003042,0.004305,0.000249,0.009836,0.001948,0.000535,-0.001839,-0.006949,-0.001893,0.001082
-0.004169,0.000213,0.002526,-0.002688,-0.000637,0.001451,0.003492,0.001138,0.005572,-0.001169,-0.00219,-0.003514,0.002234,0.002536,0.004965,0.003942,0.007443,0.003756,-0.000244,0.000368,0.002965,-0.00268,-0.002171,-0.001036,0.003536,0.003686,-0.00116,0.00365,0.006653,0.00515,0.003175,0.001078,0.003316,-0.000695,0.00175,-6e-05,-0.000471,0.00164,0.004797,0.001211,0.004721,0.002698,0.003638,0.003337,0.001936,0.004177,0.00643,0.00156,0.003201,0.001625,0.000707,0.002208,0.00452,0.017838,0.003031,-0.002222,-0.000514,0.000514,0.001153,0.002096,4.9e-05,0.000646,0.000134,-0.000131,-0.005006,0.005205,0.004274,0.003245,-0.002335,-0.002602,0.00234,0.006057,0.007628,0.000587,0.002059,0.000527,-0.003232,0.002285,1.2e-05,0.003273,-0.001032,0.002403,0.003915,3.8e-05,0.000926,-0.000703,-0.002362,0.0034,0.001739,-0.008457,0.002195,-0.000445,-0.00548,0.005803,0.002465,0.003914,0.0033,-0.004224,-0.000924,-0.007294
-0.002908,-0.004764,-0.001023,0.002221,0.000964,-0.001056,0.000907,0.002161,2.6e-05,-0.001587,0.001643,-0.003058,-0.001373,0.006592,0.001433,0.005285,0.00209,0.001675,0.001274,0.00662,0.001135,-0.002804,-0.009555,-0.000186,0.000826,0.001968,-0.008005,-0.001076,-0.002289,0.003949,0.004325,0.008737,0.000745,0.002543,0.004427,0.002915,0.000488,0.000554,-4.3e-05,0.001552,0.005795,0.004506,0.005521,0.003531,0.003296,0.003059,-0.002176,-0.00067,0.003012,0.005192,0.005322,0.0043,0.005832,0.000318,-0.000436,-0.003417,0.005573,0.000141,0.000437,-0.000956,0.000689,-0.001762,0.004417,6e-06,-0.000441,-0.005172,0.000429,0.004967,-0.001794,0.002688,-0.002033,-0.006226,-0.001702,0.000764,-0.003195,0.001199,-0.001674,-0.00742,0.000898,1e-06,0.005431,0.002609,0.001373,-0.004539,-0.003417,0.001079,-0.000491,-0.003545,-0.000389,0.004132,0.00252,-0.014187,-0.005293,0.000796,0.00384,0.002954,0.00088,0.003432,-0.003983,-0.000983
-0.003891,-0.004553,-0.001842,0.002921,-0.000333,-0.00228,0.004027,0.000494,0.004047,-0.000175,0.001043,-0.002874,0.000294,0.002095,0.005348,0.005411,0.000235,-0.001264,0.002149,-0.002673,-0.000348,0.004714,0.011914,0.002199,0.000111,0.003844,0.007784,0.002108,-0.002446,-0.002311,0.001062,-0.000831,0.004687,0.004796,0.004627,-0.002048,-0.000974,0.010308,0.003889,0.000745,-0.000819,0.004752,0.002944,0.003142,-0.000458,0.006229,0.003836,0.008659,0.00495,0.003718,0.004472,0.001173,0.002075,-0.000589,0.006166,-1e-05,-0.001779,0.000783,0.003166,0.002962,0.003229,0.000358,-0.001312,-0.000598,0.008852,0.000639,0.002508,0.005252,-0.000761,-0.00299,0.003947,0.006104,0.002518,0.002723,0.003235,0.001081,-0.003705,-0.010102,0.001453,0.004545,-0.002379,-0.001407,-0.001123,0.006617,0.004228,-0.001166,8.3e-05,-0.004101,-0.00026,0.006315,0.004306,0.01654,-0.000865,0.001484,0.003046,-0.000645,-0.004941,0.009499,-0.003433,0.005246
-0.006196,-0.004462,-0.003856,0.002136,0.000583,0.000197,-0.001277,0.000108,0.001578,-0.001072,0.000526,-0.005113,-0.001756,-0.001894,0.006911,0.005703,0.001118,-0.001266,-0.000395,-0.003221,0.005196,-0.001087,-0.001448,-0.00496,-0.007055,-0.003494,0.001212,0.001936,0.005473,0.002437,0.005015,0.005118,0.004312,0.001547,0.001559,0.002515,0.001876,0.0009,0.001732,0.000905,0.004463,0.003231,0.005329,0.003684,0.001978,0.003098,0.007979,0.00777,0.005679,-0.002061,-0.004901,0.003544,0.004225,0.011091,0.003369,0.001192,-0.002791,-0.0001,-0.002551,0.002035,0.002633,0.004189,-0.002559,0.001382,0.003117,0.001825,0.000941,0.001446,-0.001787,-0.001731,-0.001051,0.001473,0.002491,-0.002728,0.005784,0.001298,-0.001173,0.002984,-0.003116,-5e-05,0.005209,0.001203,0.004065,0.006757,0.002024,0.000534,0.002025,0.002886,-0.001274,0.000997,0.00584,0.014071,0.000529,-0.00248,-0.00033,0.001111,0.000129,0.009079,-0.003599,-0.002239
-0.004225,-0.005238,-0.004933,0.005783,0.000658,-0.00371,-0.002136,-0.001181,-0.000211,0.001878,0.003254,-0.003384,-0.003091,-0.001202,0.0014,0.001175,-0.002599,-0.002435,0.0041,0.00742,0.003171,0.003076,-0.002364,-0.004326,-0.004203,0.003475,-0.000842,-0.002036,-0.003078,0.001332,0.003778,0.006037,0.002923,0.005496,-0.000323,0.004402,0.001948,0.008759,-0.000612,0.003178,0.003338,0.008551,0.004048,0.004946,0.005246,0.000551,0.002459,0.003737,0.004908,0.007603,0.00399,0.001479,0.005143,-0.002549,0.00204,0.000362,0.008656,-0.000862,8.9e-05,0.003293,0.003408,0.001512,-0.000219,-0.000112,-0.001259,-0.004725,0.00553,-0.000871,-0.002054,0.001099,-0.000647,-0.004367,-0.002948,0.002887,0.002638,4.5e-05,-8.2e-05,-0.001011,-0.001031,-0.000901,0.00132,0.000886,-0.004884,-0.00679,7.4e-05,0.000706,0.003264,-0.003344,-0.001626,0.001037,0.002339,-0.002068,0.001627,-0.00141,0.000733,0.000764,0.003599,-0.001533,-0.003999,0.004822
-0.005424,-0.004497,-0.005972,0.001199,-0.00087,-0.001302,-0.00067,-0.001341,0.003998,0.002769,0.002654,-0.000763,-0.00447,-0.004115,0.002645,-0.002124,-0.000415,-0.002402,0.000292,0.000256,0.004313,0.007955,0.015345,0.002948,0.004897,-0.000315,0.008285,0.004945,-0.00427,-0.0001,-0.000111,0.003699,0.005542,0.007453,0.003155,0.001986,-0.000664,0.006548,0.004861,0.00381,-0.000324,0.004379,0.001807,0.007149,0.003684,0.004842,0.00403,0.009695,0.005242,0.002292,0.002977,0.004359,0.0006,0.00296,0.006212,0.001748,0.002204,0.003828,0.001515,0.002775,0.003868,-0.000283,-0.003896,-0.00322,0.001479,-0.000925,0.00209,0.002408,0.001345,-0.000703,-0.000998,0.008529,0.004399,0.003071,0.006539,3.2e-05,0.002763,-0.004505,0.000709,-0.001007,0.000522,-0.000178,-0.002079,-0.000761,0.004863,0.003041,0.000668,0.000865,-0.002755,-0.00102,0.001651,0.014472,0.004221,0.000815,-0.00052,-0.001394,-0.002333,-0.005566,-0.003027,0.007092
-0.00365,-0.004349,-0.005071,-0.003815,-0.000349,-0.00315,0.001038,0.0009,0.002174,0.001633,0.001267,-0.003612,-0.0025,-0.006796,0.001119,0.000219,0.002781,0.001667,-0.000821,0.00235,0.005453,0.004463,-0.004679,-0.00118,-0.006672,-0.000224,0.001738,0.003951,0.003994,0.001838,0.004096,0.013056,0.004936,0.001354,0.006669,0.0027,0.006216,-0.00674,0.001179,0.002879,0.003489,-0.000416,0.002542,0.001345,0.004369,0.004209,0.009278,0.001802,0.003183,-0.001179,-0.010762,0.004319,0.002544,0.006315,0.003673,0.006887,-0.00335,0.000587,0.00165,0.000603,0.002047,0.004205,-0.000834,0.001171,0.001101,0.001413,-0.000298,-0.000923,0.004995,0.001723,-0.006702,0.003326,0.005825,-0.002108,0.000761,0.006249,0.004512,0.006087,-0.002452,-0.003605,-0.000875,0.00402,0.006058,0.000693,0.005709,-1.1e-05,0.000219,0.003716,-8.3e-05,-0.006211,0.000448,0.004478,0.003844,-0.003051,-0.002851,0.001138,0.00257,-0.002848,0.001386,-0.004095
-0.000542,-0.004443,-0.005109,-4.8e-05,-0.000119,-0.003253,-0.004302,0.00015,-0.002553,0.004345,0.00284,0.000203,-0.00398,0.001193,-0.006572,-0.003089,0.005269,0.002075,0.000983,0.005941,0.005229,0.005581,-0.002962,0.001935,0.002766,0.001023,-0.000614,-0.000261,0.005225,-0.001723,0.004523,0.000626,-0.002598,0.00218,0.000881,0.004076,-0.000259,0.007403,0.001215,0.003626,0.005744,0.001025,0.001464,-0.000207,0.006969,0.00331,-0.000442,0.000384,0.002108,0.004739,0.008548,0.00084,0.002295,-0.001636,0.001915,0.010302,0.002474,0.000988,-0.000238,0.001018,-0.000663,0.002873,0.003512,-0.000963,0.001899,-0.004894,0.002149,0.000256,0.003099,0.002366,0.002334,-0.003793,0.000877,0.001894,-0.001662,0.00344,0.003701,0.001588,0.002705,-0.001669,-0.002123,0.002468,-0.004196,-0.004364,-0.001681,-8.5e-05,0.000148,0.000356,-0.001631,0.001439,-0.003885,-0.00952,0.003625,0.001957,-0.000702,-0.003241,0.006506,-0.005188,0.004717,-0.001978
-0.003729,-0.003234,-0.001557,-0.003626,-0.001303,-0.001869,0.000263,-0.001184,0.002722,0.004904,0.000284,0.003115,-0.001761,-0.006391,-0.00108,-0.003483,0.002022,0.002861,0.003574,-0.00254,0.001869,0.00178,0.015259,0.004936,0.007033,-0.000315,0.003848,0.004994,0.005057,-0.000482,-0.003287,-0.003017,0.006187,0.003812,0.00195,3.3e-05,-0.00074,0.004414,0.003941,0.003769,0.001084,-0.000184,0.000107,0.007585,0.000992,0.000509,0.003351,0.004919,0.002137,-0.000554,0.00204,0.00428,-0.000932,0.006319,0.004632,0.004351,0.002607,0.003515,0.000489,5.4e-05,0.002626,0.005813,-0.000957,-0.000271,-0.004323,0.00483,0.001228,4.3e-05,-0.000397,0.000174,0.004675,0.005095,0.006063,0.004607,-0.002077,-0.00025,0.000397,0.003265,0.003188,0.002333,0.005177,0.001252,-0.000883,0.008742,0.002149,0.001591,0.000608,8.2e-05,0.000106,0.003965,-0.001199,0.001452,0.004734,0.003905,0.001667,-0.001912,0.001285,0.001247,0.002896,0.000232
-0.001049,-0.002576,-0.000606,-0.005828,-0.001655,0.000379,0.001762,-0.00057,0.001929,0.005909,0.001246,0.003513,0.000378,-0.002027,-0.005376,-0.00085,0.002701,0.004923,0.00332,0.000771,-0.001681,0.002059,-0.001683,-0.000331,0.000904,0.001452,-0.001109,0.001004,0.008953,0.004514,0.002707,0.003065,0.00308,-0.00129,0.003308,0.0055,0.004903,-0.001566,0.000873,0.000579,0.00183,0.001533,0.002607,0.002511,0.004795,0.006243,0.0038,-0.000297,0.002873,0.004599,0.001884,0.00069,0.002718,0.007685,0.001012,0.001574,0.004127,-0.000274,-0.000122,0.000535,0.000448,0.003232,0.003933,0.002202,-0.005047,0.005503,0.000199,-0.001969,0.003099,0.003214,-0.003843,-0.001544,0.002452,-0.001458,0.000776,0.00499,0.004284,0.009017,0.004995,0.000542,-0.000117,0.00349,0.005131,0.002501,-0.000138,-0.002272,0.000703,0.000784,0.001729,-0.003935,-0.00201,-0.007918,0.000167,0.004498,0.003533,0.001723,0.002034,0.003337,0.004293,-0.004836
0.002791,-0.005351,-0.002592,-0.003551,-0.002351,-0.002768,-0.000873,-0.000806,-0.003337,-0.000628,0.003865,0.004104,-0.001998,0.005122,-0.007843,-0.001893,0.003433,0.002581,0.002087,0.000702,-0.002285,0.000956,0.004276,0.00247,0.006502,-0.000539,-0.007149,-0.001472,-0.000541,0.002729,0.000829,-0.002629,-0.004069,0.001191,-0.000859,0.001887,0.001264,0.00469,0.000634,0.002036,0.000327,0.000192,0.002357,0.002515,0.003768,0.00484,-0.000876,0.000412,0.000839,0.01106,0.013869,0.00103,-0.001961,0.000128,0.002284,0.001091,0.00483,0.000941,0.002904,-0.000596,-0.002936,-0.004703,0.013018,0.002911,0.001,-0.003769,0.001097,0.002785,-0.003409,0.001445,0.002906,-0.003072,9.8e-05,0.005445,0.002979,0.000784,0.003014,-0.001467,0.005901,0.001125,-0.002458,0.000501,-0.001485,-0.001465,-0.001243,0.005536,0.000674,-0.001364,0.001805,-0.005819,-0.000435,-0.015488,-0.001342,0.004148,0.000865,-0.00035,0.004859,-0.000272,0.003314,0.003093
-0.001808,-0.006164,-7.4e-05,-0.002619,-0.004082,-0.001742,0.002043,-0.000212,0.003043,0.000745,0.001898,0.005429,0.001079,0.00019,-0.001931,6.1e-05,-0.001235,0.001656,0.000339,-0.001404,-0.005171,0.0006,0.010774,0.005109,0.00438,-0.001616,-0.001203,0.002278,0.004714,0.003457,-0.002711,-0.004348,0.004933,0.005958,-0.004107,0.003141,0.000889,0.004449,0.003518,0.0012,-0.000547,-0.00075,0.002126,0.001373,0.006543,0.003259,0.006781,0.004607,0.004015,0.002793,-0.000129,0.003835,-0.004874,0.002341,0.005274,0.00389,0.001718,0.003277,0.000947,-0.000225,-0.000905,-0.000192,-0.000442,0.003122,-0.001047,-0.000564,-0.003035,0.00617,0.004253,-0.001508,0.003139,0.006096,0.002948,0.001931,0.000917,0.000361,0.000502,-0.00111,-0.000361,0.004028,0.00659,-0.002134,0.004508,0.005333,0.005021,-0.00199,0.001057,-0.002413,0.002159,0.005287,6.7e-05,0.006105,-0.001966,0.000993,0.004188,0.002242,-0.002371,0.00821,-0.000744,0.002955
-0.000741,-0.004067,-0.003734,-0.005828,-0.004115,-0.00303,-0.001155,0.001585,-0.000657,-0.005572,0.000712,0.003953,0.002286,0.004143,-0.001657,0.001005,-0.003132,0.001317,0.002074,-4.2e-05,-0.003361,0.000522,-0.005577,2.3e-05,-0.006813,3.8e-05,-0.003006,-0.004559,0.00322,0.004346,0.005115,0.000973,-0.000603,0.00091,0.014603,0.004225,0.004945,0.003039,0.000978,-0.002438,0.004307,0.003175,0.003937,0.000811,0.001605,0.004361,0.008267,0.002873,0.003523,0.002246,0.004458,0.002102,0.003178,-0.001523,-0.001155,0.001546,0.002898,0.001284,-0.001948,-0.000547,0.001379,0.004463,0.000765,0.004398,-0.001845,0.003939,-0.007454,-0.000486,0.000143,-0.000949,-0.001762,-0.003844,-0.004808,-0.005648,0.006399,0.004157,0.005013,0.003474,0.004735,0.003064,-0.001396,0.001377,0.003191,0.004361,0.001355,-0.004356,-0.000165,-0.000761,0.000669,0.001175,-0.000372,0.003115,0.003301,0.000296,0.003216,0.003182,-0.002415,0.009085,-0.000185,-0.000668
-0.000292,-0.003302,-0.003768,-0.0052,-0.004439,-0.005143,-0.003841,0.001742,-0.004712,-0.000896,0.001321,0.002028,0.001506,0.004467,-0.000553,0.000898,-0.004063,-0.001769,0.005043,0.00264,0.000869,-0.002328,0.002609,-0.000508,0.00573,0.000606,-7.4e-05,-0.004673,-0.00948,0.001428,-0.00026,0.000315,-0.001702,0.00351,-0.000896,0.000526,0.002906,0.008755,0.00216,0.004108,0.000204,0.005052,0.001073,-0.000738,0.002965,0.002078,0.000646,0.004401,0.004339,0.006666,0.007204,0.00246,0.000136,-0.00491,0.000583,0.002354,0.006223,0.000538,0.005139,0.00214,-0.006928,0.001001,0.002522,0.001422,0.000962,-0.004483,0.004082,-0.000598,-0.005951,-0.002354,0.002092,-0.000746,0.000416,0.000906,0.007763,-0.000582,-0.002617,0.00338,0.003349,0.000981,-0.007259,-0.001851,-0.003674,-0.003695,0.000222,0.005866,0.000812,-0.002376,0.000733,0.00227,0.00024,0.000541,0.0016,0.000496,0.001547,0.001787,0.003537,-0.006124,0.000979,0.010209
-0.002638,-0.000718,0.001082,-0.001341,-0.006229,-0.007333,-0.003171,0.003345,-0.000323,-0.000913,-0.001829,0.00147,0.006025,-0.00186,0.004026,-0.001106,-0.006372,-0.002208,0.002389,0.002636,0.004033,-0.000139,0.0041,0.0052,0.004203,-9.3e-05,0.002797,0.000751,0.000551,0.003796,-0.001334,0.002244,0.004851,0.005442,-0.007018,-0.001593,0.002675,-0.003464,0.005603,0.00242,-0.000458,0.003126,0.002793,0.003974,0.005565,0.002888,0.001057,0.006396,0.005463,0.001215,-0.006342,0.005538,0.002208,0.004927,0.001428,0.004282,0.003841,0.003273,0.004703,0.001415,0.006118,-0.000597,-0.004534,-0.000476,0.003366,0.000782,0.00162,-0.000726,0.006046,0.001287,-0.002242,0.0076,0.001705,-0.004468,-0.000601,-0.000318,-0.001452,-0.000486,-0.000399,0.000702,0.005933,-0.003047,0.002646,5.6e-05,-0.000799,0.001218,0.001534,-0.001377,-0.001245,0.007539,0.000399,0.013,0.001081,-0.002892,0.004817,0.003741,-0.00091,0.001251,-0.005836,0.0103
-0.002921,-0.002309,0.000291,-0.010324,-0.004972,-0.005918,-0.00428,0.001229,-0.001298,-0.00158,-0.001963,-0.002389,0.004805,0.002358,0.003285,0.000483,0.000379,-0.000455,0.002296,0.006589,0.004883,0.004176,-0.00792,0.002282,-0.004758,0.002624,0.00198,-0.000923,-0.00417,0.001558,0.008994,0.010307,-0.002319,-0.002439,0.013297,0.010061,0.004048,-0.004905,0.000806,0.000145,0.003033,0.002104,0.002911,0.001185,-0.001929,0.004245,0.005758,0.004085,0.001817,0.001239,0.001497,0.001926,0.005976,6e-05,0.003127,0.000554,-0.000448,0.00351,0.005306,0.002525,0.002146,-0.002568,0.002029,0.002532,0.002979,0.006638,-0.001848,-0.00298,0.002171,0.001062,-0.003632,-0.003843,-0.001234,-0.007111,-0.000436,0.004069,0.006545,0.001671,-0.000256,0.00097,-0.000806,0.000756,0.002431,-0.002123,-0.000788,-0.001162,0.000356,0.001297,5.2e-05,-0.009693,0.001246,0.000255,0.001924,-0.000335,0.000262,0.003697,0.002713,-0.007231,-0.00101,0.001993
-0.00217,-0.002193,-0.002087,-0.003154,-0.004904,-0.002975,-0.005418,-0.003189,-0.003206,0.002204,-0.000323,-0.002637,0.004379,0.005298,0.005606,-0.001456,-0.002767,-0.000904,-0.002024,0.006056,0.00617,0.003322,-0.003098,0.001352,0.00896,0.004627,0.0016,0.000983,-0.008307,-0.003822,-0.000972,0.003564,-0.003742,-0.003,-0.011185,-0.00334,-0.001612,0.005643,0.001216,0.006106,0.004131,0.001873,-0.002918,0.00206,0.002023,0.001541,0.005462,0.003293,0.006359,0.002834,0.002793,0.003567,0.004188,0.001789,0.002124,0.003638,0.003986,0.004368,0.002298,0.005058,-0.004328,-0.003204,-0.001827,-0.001476,0.000502,-0.008758,0.00638,-0.002238,-0.002447,-0.001032,0.003407,0.002133,0.002127,0.004684,-0.000801,-0.000407,-0.000137,0.004841,0.001583,-0.001856,-0.003759,-0.000113,-0.000589,-0.008585,-0.003041,0.005209,-0.002164,0.002059,-0.002664,-0.005355,0.000947,-0.002695,0.001436,-0.001574,-0.002083,0.00066,0.00798,-0.006495,0.000749,0.002922
-0.001397,-0.001944,-0.000622,-0.001744,-0.004846,-0.006728,-0.005367,-0.003037,0.000715,0.003672,-0.003364,-0.002013,0.005026,-0.000819,0.008346,-0.001004,0.002854,-0.001569,-0.001999,0.001028,0.006602,0.002928,-0.00217,0.003778,-3.2e-05,0.006201,0.004025,0.004036,0.003999,-0.000484,0.000373,0.002469,0.006123,0.002877,-0.001092,-0.004557,0.003424,-0.001358,0.005641,0.002679,0.002953,0.002644,0.002737,0.001347,-0.000246,0.00158,0.001464,0.003688,0.003535,0.002184,-0.002079,0.003587,-0.000393,0.009607,0.003442,0.00227,0.004284,0.006323,0.004988,0.003412,0.007774,0.004488,-0.005636,-0.001767,0.002464,0.007602,0.003424,0.000848,0.005852,0.001804,-0.000184,0.001614,0.001446,0.001975,-0.007293,0.001197,-0.001035,-0.002034,0.00082,0.003937,0.012916,0.001341,-0.000409,-0.000361,-0.000354,0.000626,0.000523,-0.002505,-0.000385,0.012559,0.001538,0.005496,0.000823,-0.000203,0.003369,0.003052,0.003484,0.013245,0.004697,-4.9e-05
-0.00044,-0.002419,-0.002716,-0.005016,-0.002998,-7.5e-05,-0.003014,-0.005296,-0.000814,0.003095,-0.002389,-0.002472,0.000231,0.000778,-0.000788,0.004164,0.003617,0.001563,-0.002002,0.000592,0.001001,0.002944,-0.002807,-0.003874,-0.000859,0.003418,0.003383,0.002035,0.001453,-0.002896,0.003054,0.001947,0.000652,-0.003688,0.011157,0.007014,0.003107,-0.003552,0.00222,0.001472,0.000682,0.001704,0.003527,0.000668,0.001017,0.002989,-0.001006,0.004154,-3e-05,0.005645,0.009761,0.001125,0.00875,0.005994,0.003999,0.000297,0.00047,0.005083,0.004768,0.004921,0.004303,0.002639,0.004878,-0.000209,0.001084,0.006809,0.002652,-0.002767,-0.001768,0.002369,0.000226,-0.003986,0.000141,-0.002408,-0.000587,0.001693,0.00321,0.002916,0.002334,0.003028,0.004463,0.004976,-0.001757,0.005206,-0.001044,0.00036,-0.000548,0.005996,-0.000184,-0.001817,0.001329,-0.002263,-0.002042,0.002248,-0.001291,0.002322,0.002635,0.003121,0.003967,-0.008532
-0.001968,-0.003328,-0.002384,-0.002004,-0.002691,0.001992,-0.003294,-0.006331,-0.004499,0.004423,-0.000719,-0.000817,-0.002785,0.001289,0.001953,0.002738,0.002331,0.000398,-0.004108,-0.00353,-0.000356,-0.001206,0.003728,-0.001181,0.008026,0.001013,0.001705,0.002738,0.001646,-0.005984,-0.001379,-0.0037,0.001709,-0.000367,-0.012627,-0.000188,0.000529,0.001618,0.002234,0.004877,0.002438,0.001931,-0.002623,0.005896,0.000889,9.8e-05,0.001408,0.002328,0.005589,0.008848,0.00553,0.001491,0.000871,0.004226,0.004081,0.006217,0.001193,0.004157,0.001585,0.003818,0.00169,-0.005816,0.004771,0.001547,-0.000154,-0.006585,0.004869,0.002176,-0.005407,-0.00258,0.004745,0.003743,0.000917,0.008336,-0.000904,-0.002941,-0.00232,0.005591,0.000956,0.0033,0.004032,0.00139,-0.00102,-0.00113,-0.000165,0.00411,0.001832,0.004277,-0.002725,-0.006799,0.001829,-0.006609,-0.001875,0.000103,-0.003637,0.001225,0.007308,0.005947,-7e-06,-0.002199
-0.004852,-0.004561,6e-05,-0.001179,-0.001297,0.002562,-0.004388,-0.007143,-0.000342,0.001831,-0.001632,-0.000265,-0.005151,-0.003014,0.002153,0.001457,0.005339,0.000976,-0.002275,-0.004636,-0.000635,0.002369,0.003129,0.001632,-0.004363,0.001824,0.001968,0.004182,0.007014,0.004797,-0.00015,-0.006762,0.004879,0.00227,-0.001612,0.002007,-0.002112,-0.002755,0.002575,0.002171,0.005462,0.001957,0.006033,0.00221,0.002002,0.00088,-0.000199,0.002449,0.002906,0.00654,0.002273,0.002304,-0.003333,0.004551,0.005734,-0.00107,-0.005089,0.003771,0.000751,0.003281,0.007509,0.0047,-0.002573,-0.006152,0.001715,0.005686,-0.001922,0.006388,0.007229,-0.002908,-3.6e-05,0.001069,-0.002183,0.001082,-0.003759,-0.00168,0.004319,-0.005307,0.001853,0.002612,0.008156,0.003574,0.005692,0.001606,0.002054,-0.004891,-0.001242,0.000275,0.005428,0.00882,0.002111,-6.2e-05,-0.000839,0.002706,0.002671,0.00194,-0.000232,0.013968,0.005075,-0.003453
